train_returns_Average,train_returns_Std,train_returns_Median,train_returns_Min,train_returns_Max,train_ep_lens_Average,train_ep_lens_Std,train_ep_lens_Median,train_ep_lens_Min,train_ep_lens_Max,TimeSinceStart,VectorizedStep,GlobalStep,SingleStep
0.018876772,0.0,0.018876772,0.018876772,0.018876772,196.0,0.0,196.0,196,196,653.1311936378479,260232,260232,32529
-0.0055809333,0.0,-0.0055809333,-0.0055809333,-0.0055809333,172.0,0.0,172.0,172,172,653.1918992996216,260256,260256,32532
0.006053769,0.0,0.006053769,0.006053769,0.006053769,185.0,0.0,185.0,185,185,653.4190266132355,260336,260336,32542
-0.12923233,0.0,-0.12923233,-0.12923233,-0.12923233,59.0,0.0,59.0,59,59,654.4578518867493,260696,260696,32587
-0.14802834,0.0,-0.14802834,-0.14802834,-0.14802834,60.0,0.0,60.0,60,60,654.5362641811371,260728,260728,32591
-0.03765667,0.0,-0.03765667,-0.03765667,-0.03765667,112.0,0.0,112.0,112,112,654.6254205703735,260752,260752,32594
-0.095034815,0.0,-0.095034815,-0.095034815,-0.095034815,69.0,0.0,69.0,69,69,655.0500061511993,260880,260880,32610
-0.14230959,0.0,-0.14230959,-0.14230959,-0.14230959,114.0,0.0,114.0,114,114,655.3699543476105,260968,260968,32621
0.022497956,0.0,0.022497956,0.022497956,0.022497956,676.0,0.0,676.0,676,676,655.6224505901337,261048,261048,32631
-0.045807566,0.0,-0.045807566,-0.045807566,-0.045807566,121.0,0.0,121.0,121,121,655.6750814914703,261064,261064,32633
-0.06807123,0.0,-0.06807123,-0.06807123,-0.06807123,71.0,0.0,71.0,71,71,656.2115671634674,261264,261264,32658
-0.096128225,0.0,-0.096128225,-0.096128225,-0.096128225,175.0,0.0,175.0,175,175,658.4748358726501,262120,262120,32765
-0.07987584,0.0,-0.07987584,-0.07987584,-0.07987584,158.0,0.0,158.0,158,158,658.7402467727661,262232,262232,32779
-0.11566091,0.0,-0.11566091,-0.11566091,-0.11566091,161.0,0.0,161.0,161,161,658.9946191310883,262328,262328,32791
-0.07742843,0.0,-0.07742843,-0.07742843,-0.07742843,137.0,0.0,137.0,137,137,659.0825471878052,262360,262360,32795
-0.028309911,0.0,-0.028309911,-0.028309911,-0.028309911,163.0,0.0,163.0,163,163,659.1153721809387,262368,262368,32796
-0.11922845,0.0,-0.11922845,-0.11922845,-0.11922845,208.0,0.0,208.0,208,208,659.2565624713898,262408,262408,32801
-0.10948051,0.0,-0.10948051,-0.10948051,-0.10948051,452.0,0.0,452.0,452,452,659.5338504314423,262512,262512,32814
-0.080632016,0.0,-0.080632016,-0.080632016,-0.080632016,58.0,0.0,58.0,58,58,659.7449278831482,262584,262584,32823
-0.109177284,0.0,-0.109177284,-0.109177284,-0.109177284,62.0,0.0,62.0,62,62,660.1360025405884,262720,262720,32840
-0.07151147,0.0,-0.07151147,-0.07151147,-0.07151147,53.0,0.0,53.0,53,53,660.3296372890472,262784,262784,32848
-0.06717566,0.0,-0.06717566,-0.06717566,-0.06717566,68.0,0.0,68.0,68,68,660.562572479248,262872,262872,32859
-0.050632562,0.0,-0.050632562,-0.050632562,-0.050632562,75.0,0.0,75.0,75,75,660.806795835495,262960,262960,32870
-0.12668452,0.0,-0.12668452,-0.12668452,-0.12668452,53.0,0.0,53.0,53,53,660.9258782863617,263008,263008,32876
-0.11134164,0.0,-0.11134164,-0.11134164,-0.11134164,273.0,0.0,273.0,273,273,661.0955352783203,263064,263064,32883
-0.14742897,0.0,-0.14742897,-0.14742897,-0.14742897,67.0,0.0,67.0,67,67,661.6252408027649,263256,263256,32907
-0.079572774,0.0,-0.079572774,-0.079572774,-0.079572774,62.0,0.0,62.0,62,62,662.4619443416595,263552,263552,32944
-0.10784657,0.0,-0.10784657,-0.10784657,-0.10784657,165.0,0.0,165.0,165,165,662.9010012149811,263720,263720,32965
-0.09993887,0.0,-0.09993887,-0.09993887,-0.09993887,63.0,0.0,63.0,63,63,662.98308634758,263752,263752,32969
-0.09410244,0.003027659,-0.09410244,-0.097130105,-0.09107479,102.5,2.5,102.5,100,105,663.1048738956451,263800,263800,32975
-0.013809391,0.0,-0.013809391,-0.013809391,-0.013809391,121.0,0.0,121.0,121,121,663.1806383132935,263832,263832,32979
-0.004670013,0.0,-0.004670013,-0.004670013,-0.004670013,167.0,0.0,167.0,167,167,663.2186892032623,263848,263848,32981
-0.052598245,0.0,-0.052598245,-0.052598245,-0.052598245,150.0,0.0,150.0,150,150,663.5646770000458,263976,263976,32997
-0.07001445,0.0,-0.07001445,-0.07001445,-0.07001445,65.0,0.0,65.0,65,65,663.8399641513824,264072,264072,33009
-0.06898272,0.0,-0.06898272,-0.06898272,-0.06898272,192.0,0.0,192.0,192,192,667.1281118392944,265328,265328,33166
-0.03081479,0.0,-0.03081479,-0.03081479,-0.03081479,192.0,0.0,192.0,192,192,667.2124698162079,265360,265360,33170
-0.2271264,0.0,-0.2271264,-0.2271264,-0.2271264,227.0,0.0,227.0,227,227,667.7578926086426,265568,265568,33196
-0.037194084,0.0,-0.037194084,-0.037194084,-0.037194084,60.0,0.0,60.0,60,60,668.554785490036,265840,265840,33230
-0.261333,0.0,-0.261333,-0.261333,-0.261333,358.0,0.0,358.0,358,358,670.7262971401215,266576,266576,33322
0.016844217,0.0,0.016844217,0.016844217,0.016844217,138.0,0.0,138.0,138,138,670.997141122818,266664,266664,33333
-0.04484559,0.0,-0.04484559,-0.04484559,-0.04484559,77.0,0.0,77.0,77,77,672.7219388484955,267280,267280,33410
-0.19377281,0.0,-0.19377281,-0.19377281,-0.19377281,405.0,0.0,405.0,405,405,672.8603146076202,267312,267312,33414
-0.16566177,0.0,-0.16566177,-0.16566177,-0.16566177,503.0,0.0,503.0,503,503,674.3397104740143,267816,267816,33477
-0.24688491,0.0,-0.24688491,-0.24688491,-0.24688491,500.0,0.0,500.0,500,500,674.4262747764587,267848,267848,33481
-0.15539975,0.0,-0.15539975,-0.15539975,-0.15539975,316.0,0.0,316.0,316,316,674.4488546848297,267856,267856,33482
-0.10445962,0.0,-0.10445962,-0.10445962,-0.10445962,145.0,0.0,145.0,145,145,676.0392138957977,268440,268440,33555
-0.03446017,0.0,-0.03446017,-0.03446017,-0.03446017,147.0,0.0,147.0,147,147,677.76011967659,269024,269024,33628
-0.3836182,0.0,-0.3836182,-0.3836182,-0.3836182,652.0,0.0,652.0,652,652,678.3143339157104,269192,269192,33649
-0.07897693,0.0,-0.07897693,-0.07897693,-0.07897693,180.0,0.0,180.0,180,180,678.4634079933167,269248,269248,33656
-0.03911037,0.0,-0.03911037,-0.03911037,-0.03911037,177.0,0.0,177.0,177,177,678.5155684947968,269264,269264,33658
-0.12385145,0.0,-0.12385145,-0.12385145,-0.12385145,280.0,0.0,280.0,280,280,679.3424205780029,269552,269552,33694
-0.013711672,0.0,-0.013711672,-0.013711672,-0.013711672,127.0,0.0,127.0,127,127,680.5852982997894,270032,270032,33754
0.046654545,0.0,0.046654545,0.046654545,0.046654545,79.0,0.0,79.0,79,79,681.0074017047882,270184,270184,33773
0.0042773434,0.0,0.0042773434,0.0042773434,0.0042773434,130.0,0.0,130.0,130,130,681.2509236335754,270280,270280,33785
-0.08939373,0.0,-0.08939373,-0.08939373,-0.08939373,516.0,0.0,516.0,516,516,682.4465320110321,270696,270696,33837
-0.040772367,0.0,-0.040772367,-0.040772367,-0.040772367,169.0,0.0,169.0,169,169,684.6390271186829,271536,271536,33942
-0.49723685,0.0,-0.49723685,-0.49723685,-0.49723685,1000.0,0.0,1000.0,1000,1000,690.9493296146393,273832,273832,34229
-0.33072641,0.0,-0.33072641,-0.33072641,-0.33072641,722.0,0.0,722.0,722,722,695.9557747840881,275800,275800,34475
-0.21699482,0.0,-0.21699482,-0.21699482,-0.21699482,929.0,0.0,929.0,929,929,696.100916147232,275864,275864,34483
-0.2943207,0.0,-0.2943207,-0.2943207,-0.2943207,648.0,0.0,648.0,648,648,696.1164972782135,275872,275872,34484
-0.29054934,0.0,-0.29054934,-0.29054934,-0.29054934,845.0,0.0,845.0,845,845,696.3148214817047,275944,275944,34493
-0.38342315,0.0,-0.38342315,-0.38342315,-0.38342315,848.0,0.0,848.0,848,848,696.5779645442963,276040,276040,34505
-0.03511788,0.0,-0.03511788,-0.03511788,-0.03511788,43.0,0.0,43.0,43,43,696.981495141983,276208,276208,34526
-0.27502,0.0,-0.27502,-0.27502,-0.27502,622.0,0.0,622.0,622,622,697.7306468486786,276512,276512,34564
-0.15674649,0.0,-0.15674649,-0.15674649,-0.15674649,91.0,0.0,91.0,91,91,697.940993309021,276592,276592,34574
-0.14621821,0.0,-0.14621821,-0.14621821,-0.14621821,89.0,0.0,89.0,89,89,698.0858147144318,276648,276648,34581
-0.195425,0.0,-0.195425,-0.195425,-0.195425,105.0,0.0,105.0,105,105,698.6476151943207,276872,276872,34609
-0.36857492,0.0,-0.36857492,-0.36857492,-0.36857492,839.0,0.0,839.0,839,839,698.9840462207794,276992,276992,34624
-0.22655965,0.0,-0.22655965,-0.22655965,-0.22655965,416.0,0.0,416.0,416,416,699.420866727829,277160,277160,34645
-0.20389964,0.0,-0.20389964,-0.20389964,-0.20389964,239.0,0.0,239.0,239,239,704.0690667629242,278776,278776,34847
-0.18479502,0.0,-0.18479502,-0.18479502,-0.18479502,309.0,0.0,309.0,309,309,704.8431987762451,279064,279064,34883
-0.281208,0.0,-0.281208,-0.281208,-0.281208,365.0,0.0,365.0,365,365,704.9888648986816,279120,279120,34890
-0.15039234,0.0,-0.15039234,-0.15039234,-0.15039234,68.0,0.0,68.0,68,68,705.5569541454315,279320,279320,34915
-0.144712,0.0,-0.144712,-0.144712,-0.144712,307.0,0.0,307.0,307,307,705.8525199890137,279440,279440,34930
-0.18139419,0.0,-0.18139419,-0.18139419,-0.18139419,292.0,0.0,292.0,292,292,711.4669861793518,281648,281648,35206
-0.33108985,0.0,-0.33108985,-0.33108985,-0.33108985,737.0,0.0,737.0,737,737,711.587729215622,281688,281688,35211
-0.43069324,0.0,-0.43069324,-0.43069324,-0.43069324,724.0,0.0,724.0,724,724,714.8992171287537,282952,282952,35369
-0.13239455,0.0,-0.13239455,-0.13239455,-0.13239455,169.0,0.0,169.0,169,169,714.9983797073364,282992,282992,35374
-0.19125387,0.100040585,-0.19125387,-0.29129446,-0.09121328,297.0,239.0,297.0,58,536,716.0521023273468,283408,283408,35426
-0.37475827,0.0,-0.37475827,-0.37475827,-0.37475827,544.0,0.0,544.0,544,544,716.080762386322,283416,283416,35427
-0.2319013,0.0,-0.2319013,-0.2319013,-0.2319013,500.0,0.0,500.0,500,500,716.1270768642426,283432,283432,35429
-0.13202193,0.0,-0.13202193,-0.13202193,-0.13202193,67.0,0.0,67.0,67,67,716.3997476100922,283520,283520,35440
-0.19868965,0.0,-0.19868965,-0.19868965,-0.19868965,238.0,0.0,238.0,238,238,716.5662801265717,283584,283584,35448
-0.49668577,0.0,-0.49668577,-0.49668577,-0.49668577,886.0,0.0,886.0,886,886,716.9864926338196,283728,283728,35466
-0.531438,0.0,-0.531438,-0.531438,-0.531438,1000.0,0.0,1000.0,1000,1000,719.0117228031158,284512,284512,35564
-0.26046765,0.0,-0.26046765,-0.26046765,-0.26046765,256.0,0.0,256.0,256,256,721.4755928516388,285456,285456,35682
-0.28781095,0.0,-0.28781095,-0.28781095,-0.28781095,383.0,0.0,383.0,383,383,723.9481692314148,286464,286464,35808
-0.17142235,0.0,-0.17142235,-0.17142235,-0.17142235,129.0,0.0,129.0,129,129,724.017884016037,286488,286488,35811
-0.24764727,0.0,-0.24764727,-0.24764727,-0.24764727,392.0,0.0,392.0,392,392,724.2143456935883,286568,286568,35821
-0.2913904,0.0,-0.2913904,-0.2913904,-0.2913904,394.0,0.0,394.0,394,394,724.6154026985168,286728,286728,35841
-0.36261472,0.0,-0.36261472,-0.36261472,-0.36261472,389.0,0.0,389.0,389,389,724.8578851222992,286832,286832,35854
-0.316583,0.0,-0.316583,-0.316583,-0.316583,436.0,0.0,436.0,436,436,725.0008540153503,286896,286896,35862
-0.16157493,0.0,-0.16157493,-0.16157493,-0.16157493,271.0,0.0,271.0,271,271,730.3772463798523,289000,289000,36125
-0.3847536,0.0,-0.3847536,-0.3847536,-0.3847536,569.0,0.0,569.0,569,569,730.5486381053925,289056,289056,36132
-0.35636237,0.0,-0.35636237,-0.35636237,-0.35636237,547.0,0.0,547.0,547,547,735.3162543773651,290864,290864,36358
-0.28498444,0.0,-0.28498444,-0.28498444,-0.28498444,497.0,0.0,497.0,497,497,735.3454439640045,290872,290872,36359
-0.29712865,0.0,-0.29712865,-0.29712865,-0.29712865,524.0,0.0,524.0,524,524,735.4373519420624,290912,290912,36364
-0.42116618,0.0,-0.42116618,-0.42116618,-0.42116618,927.0,0.0,927.0,927,927,735.513236284256,290936,290936,36367
-0.3781434,0.0,-0.3781434,-0.3781434,-0.3781434,562.0,0.0,562.0,562,562,735.556494474411,290952,290952,36369
-0.1598066,0.0,-0.1598066,-0.1598066,-0.1598066,247.0,0.0,247.0,247,247,735.6086533069611,290976,290976,36372
-0.3207645,0.0,-0.3207645,-0.3207645,-0.3207645,562.0,0.0,562.0,562,562,735.8465135097504,291064,291064,36383
-0.15398659,0.0,-0.15398659,-0.15398659,-0.15398659,259.0,0.0,259.0,259,259,735.9975838661194,291120,291120,36390
-0.2919917,0.0,-0.2919917,-0.2919917,-0.2919917,717.0,0.0,717.0,717,717,750.2250804901123,296664,296664,37083
-0.3159073,0.0,-0.3159073,-0.3159073,-0.3159073,878.0,0.0,878.0,878,878,755.840434551239,297976,297976,37247
-0.35665968,0.0,-0.35665968,-0.35665968,-0.35665968,911.0,0.0,911.0,911,911,756.3492732048035,298152,298152,37269
-0.44175193,0.0,-0.44175193,-0.44175193,-0.44175193,1000.0,0.0,1000.0,1000,1000,758.2611572742462,298864,298864,37358
-0.3783155,0.0,-0.3783155,-0.3783155,-0.3783155,1000.0,0.0,1000.0,1000,1000,758.3826308250427,298912,298912,37364
-0.44619083,0.0,-0.44619083,-0.44619083,-0.44619083,1000.0,0.0,1000.0,1000,1000,758.5471751689911,298976,298976,37372
-0.46540633,0.0,-0.46540633,-0.46540633,-0.46540633,1000.0,0.0,1000.0,1000,1000,758.7495303153992,299056,299056,37382
-0.51065385,0.0,-0.51065385,-0.51065385,-0.51065385,1000.0,0.0,1000.0,1000,1000,758.9081146717072,299112,299112,37389
-0.31957898,0.0,-0.31957898,-0.31957898,-0.31957898,1000.0,0.0,1000.0,1000,1000,774.0358781814575,304664,304664,38083
-0.34001136,0.0,-0.34001136,-0.34001136,-0.34001136,1000.0,0.0,1000.0,1000,1000,777.4443681240082,305976,305976,38247
-0.31500983,0.0,-0.31500983,-0.31500983,-0.31500983,1000.0,0.0,1000.0,1000,1000,777.8817749023438,306144,306144,38268
-0.4240308,0.0,-0.4240308,-0.4240308,-0.4240308,1000.0,0.0,1000.0,1000,1000,779.8168029785156,306856,306856,38357
-0.2892101,0.0,-0.2892101,-0.2892101,-0.2892101,1000.0,0.0,1000.0,1000,1000,779.9502367973328,306912,306912,38364
-0.35169238,0.0,-0.35169238,-0.35169238,-0.35169238,1000.0,0.0,1000.0,1000,1000,780.1087753772736,306976,306976,38372
-0.41747385,0.0,-0.41747385,-0.41747385,-0.41747385,1000.0,0.0,1000.0,1000,1000,780.2943813800812,307048,307048,38381
-0.42837882,0.0,-0.42837882,-0.42837882,-0.42837882,1000.0,0.0,1000.0,1000,1000,780.4518754482269,307112,307112,38389
-0.2809007,0.0,-0.2809007,-0.2809007,-0.2809007,310.0,0.0,310.0,310,310,786.1693339347839,309336,309336,38667
-0.29680467,0.0,-0.29680467,-0.29680467,-0.29680467,291.0,0.0,291.0,291,291,786.4583420753479,309432,309432,38679
-0.35710162,0.0,-0.35710162,-0.35710162,-0.35710162,350.0,0.0,350.0,350,350,787.5084240436554,309840,309840,38730
-0.24552096,0.0,-0.24552096,-0.24552096,-0.24552096,479.0,0.0,479.0,479,479,787.8164145946503,309968,309968,38746
-0.29993355,0.0,-0.29993355,-0.29993355,-0.29993355,392.0,0.0,392.0,392,392,788.215062379837,310112,310112,38764
-0.19619793,0.0,-0.19619793,-0.19619793,-0.19619793,156.0,0.0,156.0,156,156,789.4190530776978,310576,310576,38822
-0.13603652,0.0,-0.13603652,-0.13603652,-0.13603652,163.0,0.0,163.0,163,163,789.8524670600891,310736,310736,38842
0.019911105,0.0,0.019911105,0.019911105,0.019911105,495.0,0.0,495.0,495,495,790.2323987483978,310864,310864,38858
-0.32998,0.0,-0.32998,-0.32998,-0.32998,1000.0,0.0,1000.0,1000,1000,794.7821047306061,312664,312664,39083
-0.3794956,0.0,-0.3794956,-0.3794956,-0.3794956,1000.0,0.0,1000.0,1000,1000,798.2205090522766,313968,313968,39246
-0.09695819,0.0,-0.09695819,-0.09695819,-0.09695819,500.0,0.0,500.0,500,500,799.7303593158722,314576,314576,39322
-0.06939014,0.0,-0.06939014,-0.06939014,-0.06939014,78.0,0.0,78.0,78,78,799.7716579437256,314592,314592,39324
-0.22500739,0.0,-0.22500739,-0.22500739,-0.22500739,599.0,0.0,599.0,599,599,799.8779473304749,314632,314632,39329
-0.1701872,0.0,-0.1701872,-0.1701872,-0.1701872,481.0,0.0,481.0,481,481,800.0548603534698,314704,314704,39338
-0.25694433,0.0,-0.25694433,-0.25694433,-0.25694433,618.0,0.0,618.0,618,618,800.5448009967804,314904,314904,39363
-0.23075677,0.0,-0.23075677,-0.23075677,-0.23075677,1000.0,0.0,1000.0,1000,1000,809.2351765632629,318112,318112,39764
-0.21042517,0.0,-0.21042517,-0.21042517,-0.21042517,1000.0,0.0,1000.0,1000,1000,810.987318277359,318728,318728,39841
-0.15775008,0.0,-0.15775008,-0.15775008,-0.15775008,760.0,0.0,760.0,760,760,811.0369303226471,318744,318744,39843
-0.076049775,0.0,-0.076049775,-0.076049775,-0.076049775,120.0,0.0,120.0,120,120,811.9147658348083,319072,319072,39884
-0.31067523,0.0,-0.31067523,-0.31067523,-0.31067523,864.0,0.0,864.0,864,864,819.6668281555176,321488,321488,40186
-0.23214418,0.0,-0.23214418,-0.23214418,-0.23214418,1000.0,0.0,1000.0,1000,1000,822.4882955551147,322584,322584,40323
-0.23953275,0.0,-0.23953275,-0.23953275,-0.23953275,1000.0,0.0,1000.0,1000,1000,822.6611113548279,322632,322632,40329
-0.2310683,0.0,-0.2310683,-0.2310683,-0.2310683,1000.0,0.0,1000.0,1000,1000,822.8735265731812,322704,322704,40338
-0.22202101,0.0,-0.22202101,-0.22202101,-0.22202101,1000.0,0.0,1000.0,1000,1000,823.526670217514,322904,322904,40363
-0.11326876,0.0,-0.11326876,-0.11326876,-0.11326876,88.0,0.0,88.0,88,88,824.7062604427338,323328,323328,40416
-0.123120695,0.0,-0.123120695,-0.123120695,-0.123120695,266.0,0.0,266.0,266,266,825.4791531562805,323616,323616,40452
-0.036586564,0.0,-0.036586564,-0.036586564,-0.036586564,138.0,0.0,138.0,138,138,825.9915800094604,323800,323800,40475
-0.00542127,0.0,-0.00542127,-0.00542127,-0.00542127,63.0,0.0,63.0,63,63,826.8785464763641,324112,324112,40514
0.0035570129,0.0,0.0035570129,0.0035570129,0.0035570129,215.0,0.0,215.0,215,215,827.3136541843414,324304,324304,40538
-0.1148277,0.0,-0.1148277,-0.1148277,-0.1148277,699.0,0.0,699.0,699,699,828.1852061748505,324656,324656,40582
0.013070372,0.0,0.013070372,0.013070372,0.013070372,89.0,0.0,89.0,89,89,828.5509605407715,324816,324816,40602
-0.023584198,0.0,-0.023584198,-0.023584198,-0.023584198,84.0,0.0,84.0,84,84,828.9040720462799,324968,324968,40621
-0.039018303,0.0,-0.039018303,-0.039018303,-0.039018303,106.0,0.0,106.0,106,106,831.1011297702789,325808,325808,40726
-0.03323584,0.0,-0.03323584,-0.03323584,-0.03323584,128.0,0.0,128.0,128,128,831.2023348808289,325840,325840,40730
-0.17668678,0.0,-0.17668678,-0.17668678,-0.17668678,325.0,0.0,325.0,325,325,831.420990228653,325920,325920,40740
-0.28877398,0.0,-0.28877398,-0.28877398,-0.28877398,904.0,0.0,904.0,904,904,831.5613577365875,325976,325976,40747
-0.10619776,0.0,-0.10619776,-0.10619776,-0.10619776,169.0,0.0,169.0,169,169,831.6508500576019,326008,326008,40751
0.005315196,0.0,0.005315196,0.005315196,0.005315196,52.0,0.0,52.0,52,52,832.2517974376678,326224,326224,40778
-0.08373753,0.0,-0.08373753,-0.08373753,-0.08373753,309.0,0.0,309.0,309,309,832.3782949447632,326272,326272,40784
0.035753597,0.0,0.035753597,0.035753597,0.035753597,89.0,0.0,89.0,89,89,833.08984208107,326552,326552,40819
-0.276718,0.0,-0.276718,-0.276718,-0.276718,1000.0,0.0,1000.0,1000,1000,833.519237279892,326720,326720,40840
0.00030444073,0.0,0.00030444073,0.00030444073,0.00030444073,497.0,0.0,497.0,497,497,842.0669934749603,329984,329984,41248
-0.27882767,0.0,-0.27882767,-0.27882767,-0.27882767,1000.0,0.0,1000.0,1000,1000,844.6383683681488,330904,330904,41363
-0.0020055098,0.0,-0.0020055098,-0.0020055098,-0.0020055098,216.0,0.0,216.0,216,216,846.7688682079315,331712,331712,41464
-0.30252567,0.0,-0.30252567,-0.30252567,-0.30252567,773.0,0.0,773.0,773,773,848.0412471294403,332152,332152,41519
-0.046590578,0.0,-0.046590578,-0.046590578,-0.046590578,171.0,0.0,171.0,171,171,848.3468255996704,332272,332272,41534
-0.24447045,0.0,-0.24447045,-0.24447045,-0.24447045,739.0,0.0,739.0,739,739,848.8680646419525,332464,332464,41558
2.5637215e-05,0.0,2.5637215e-05,2.5637215e-05,2.5637215e-05,98.0,0.0,98.0,98,98,848.9370062351227,332488,332488,41561
0.022906857,0.0,0.022906857,0.022906857,0.022906857,59.0,0.0,59.0,59,59,849.658937215805,332744,332744,41593
0.039795954,0.0,0.039795954,0.039795954,0.039795954,69.0,0.0,69.0,69,69,850.3844292163849,333016,333016,41627
0.0050792685,0.0,0.0050792685,0.0050792685,0.0050792685,103.0,0.0,103.0,103,103,851.1133923530579,333312,333312,41664
0.07129767,0.0,0.07129767,0.07129767,0.07129767,75.0,0.0,75.0,75,75,851.1721806526184,333336,333336,41667
-0.1475572,0.0,-0.1475572,-0.1475572,-0.1475572,830.0,0.0,830.0,830,830,851.2132959365845,333352,333352,41669
-0.066816434,0.0,-0.066816434,-0.066816434,-0.066816434,217.0,0.0,217.0,217,217,852.7223627567291,333880,333880,41735
-0.117151916,0.0,-0.117151916,-0.117151916,-0.117151916,1000.0,0.0,1000.0,1000,1000,852.8355932235718,333920,333920,41740
0.050062194,0.0,0.050062194,0.050062194,0.050062194,91.0,0.0,91.0,91,91,853.2472672462463,334080,334080,41760
0.121129505,0.0,0.121129505,0.121129505,0.121129505,100.0,0.0,100.0,100,100,853.3242745399475,334104,334104,41763
-0.14644042,0.0,-0.14644042,-0.14644042,-0.14644042,1000.0,0.0,1000.0,1000,1000,853.6338968276978,334216,334216,41777
-0.21226569,0.0,-0.21226569,-0.21226569,-0.21226569,1000.0,0.0,1000.0,1000,1000,853.7730333805084,334264,334264,41783
0.062157124,0.0,0.062157124,0.062157124,0.062157124,73.0,0.0,73.0,73,73,854.271244764328,334456,334456,41807
0.07124993,0.0,0.07124993,0.07124993,0.07124993,83.0,0.0,83.0,83,83,854.6136662960052,334584,334584,41823
0.08321644,0.0,0.08321644,0.08321644,0.08321644,65.0,0.0,65.0,65,65,854.7008864879608,334616,334616,41827
0.06839375,0.0,0.06839375,0.06839375,0.06839375,86.0,0.0,86.0,86,86,855.3885910511017,334896,334896,41862
-0.14680395,0.0,-0.14680395,-0.14680395,-0.14680395,204.0,0.0,204.0,204,204,858.8201496601105,336216,336216,42027
0.01348106,0.0,0.01348106,0.01348106,0.01348106,88.0,0.0,88.0,88,88,860.6877264976501,336920,336920,42115
-0.06543334,0.0,-0.06543334,-0.06543334,-0.06543334,344.0,0.0,344.0,344,344,861.4044435024261,337208,337208,42151
-0.07082367,0.0,-0.07082367,-0.07082367,-0.07082367,152.0,0.0,152.0,152,152,864.8977551460266,338416,338416,42302
-0.14265631,0.0,-0.14265631,-0.14265631,-0.14265631,441.0,0.0,441.0,441,441,864.9281840324402,338424,338424,42303
-0.120092124,0.0,-0.120092124,-0.120092124,-0.120092124,193.0,0.0,193.0,193,193,865.043036699295,338464,338464,42308
-0.23056778,0.0,-0.23056778,-0.23056778,-0.23056778,710.0,0.0,710.0,710,710,865.6693117618561,338696,338696,42337
-0.15092346,0.013258964,-0.15092346,-0.16418242,-0.1376645,660.5,46.5,660.5,614,707,866.4302244186401,338984,338984,42373
-0.040108867,0.0,-0.040108867,-0.040108867,-0.040108867,80.0,0.0,80.0,80,80,866.7080869674683,339096,339096,42387
